Date,A,AAPL,ALB,ALK,ALLE,AME,AON,AVGO,AXP,BA,BK,BLK,BSX,CAH,CB,CBRE,CCL,CDW,CE,CME,CMG,COG,COST,CSCO,CSX,CVS,DD,DVA,DVN,DXC,EA,ECL,EFX,EW,EXPE,FFIV,FITB,GL,GWW,HD,HRL,HSY,ICE,INTC,INTU,IT,JBHT,KEY,KIM,LH,LMT,LUV,MAS,MCD,MCHP,MDLZ,MHK,MOS,MRK,NDAQ,NLOK,NUE,NVDA,NVR,ORCL,PBCT,PEAK,PFE,PVH,QCOM,SBUX,SEE,SNA,STT,T,TFX,TPR,TSCO,TXN,UNP,USB,V,VAR,VNO,VRTX,WST,WU,XEL,ZTS
2018-08-22,65.6500015258789,53.76250076293945,94.52999877929688,64.9000015258789,87.0999984741211,76.12000274658203,143.13999938964844,207.5399932861328,105.83000183105469,350.0299987792969,52.5,478.0199890136719,34.470001220703125,51.2599983215332,133.1300048828125,47.849998474121094,61.869998931884766,85.94000244140625,116.75,166.88999938964844,523.5800170898438,24.459999084472656,229.2100067138672,45.9900016784668,73.7300033569336,73.91000366210938,97.86402893066406,72.05000305175781,42.709999084472656,88.43000030517578,127.62000274658203,147.19000244140625,134.2899932861328,47.040000915527344,128.8800048828125,184.82000732421875,29.75,88.7699966430664,367.6000061035156,198.97000122070312,38.5099983215332,100.19999694824219,73.4000015258789,47.04999923706055,209.69000244140625,145.14999389648438,123.94000244140625,21.530000686645508,17.010000228881836,176.5800018310547,321.9200134277344,60.61000061035156,38.88999938964844,160.5500030517578,85.41999816894531,42.2599983215332,192.97999572753906,29.479999542236328,69.04000091552734,92.86000061035156,19.700000762939453,63.790000915527344,262.82000732421875,2694.889892578125,48.79999923706055,18.850000381469727,26.739999771118164,39.91461181640625,154.69000244140625,66.83999633789062,52.81999969482422,39.31999969482422,177.39999389648438,85.93000030517578,32.68000030517578,247.58999633789062,51.650001525878906,86.30000305175781,112.19000244140625,150.32000732421875,53.939998626708984,141.13999938964844,112.69999694824219,75.93000030517578,177.72000122070312,115.95999908447266,18.969999313354492,47.43000030517578,89.66999816894531
2018-08-23,65.69000244140625,53.872501373291016,93.7699966430664,64.69999694824219,86.44000244140625,75.83000183105469,143.16000366210938,205.58999633789062,105.37000274658203,347.4800109863281,52.33000183105469,470.4599914550781,34.349998474121094,51.33000183105469,133.3300018310547,47.630001068115234,61.0,86.33000183105469,115.38999938964844,167.6699981689453,518.0399780273438,24.25,229.50999450683594,46.02000045776367,73.94999694824219,73.63999938964844,96.93890380859375,72.0199966430664,42.52000045776367,88.61000061035156,126.11000061035156,147.16000366210938,135.1999969482422,47.0099983215332,128.9199981689453,185.6300048828125,29.479999542236328,87.75,367.510009765625,200.16000366210938,37.33000183105469,98.98999786376953,73.0,46.97999954223633,212.4499969482422,145.25999450683594,123.48999786376953,21.34000015258789,17.040000915527344,175.9199981689453,320.010009765625,61.0099983215332,38.75,159.0500030517578,85.66999816894531,42.09000015258789,190.88999938964844,29.43000030517578,68.97000122070312,93.30999755859375,19.6200008392334,62.02000045776367,266.8399963378906,2658.0,48.959999084472656,18.739999771118164,26.709999084472656,40.0379524230957,153.97999572753906,66.86000061035156,52.65999984741211,38.90999984741211,176.61000061035156,85.36000061035156,32.4900016784668,246.36000061035156,51.38999938964844,88.86000061035156,112.4000015258789,150.24000549316406,53.79999923706055,142.10000610351562,112.29000091552734,76.08000183105469,176.02000427246094,116.0999984741211,18.889999389648438,47.689998626708984,89.66999816894531
2018-08-24,65.9800033569336,54.040000915527344,96.0,64.83000183105469,87.2699966430664,76.20999908447266,145.44000244140625,209.0,105.76000213623047,349.3800048828125,52.560001373291016,477.510009765625,34.720001220703125,51.83000183105469,135.1199951171875,47.560001373291016,61.22999954223633,86.79000091552734,116.16000366210938,169.32000732421875,520.7100219726562,24.149999618530273,231.27999877929688,46.31999969482422,74.6500015258789,74.08000183105469,98.50450134277344,72.83000183105469,42.65999984741211,89.63999938964844,128.97000122070312,148.92999267578125,132.57000732421875,47.24333190917969,130.22000122070312,187.63999938964844,29.450000762939453,88.41999816894531,365.1499938964844,201.3000030517578,37.959999084472656,99.7699966430664,73.19000244140625,47.65999984741211,216.6300048828125,145.3699951171875,123.80000305175781,21.309999465942383,17.1299991607666,174.6999969482422,321.2900085449219,60.9900016784668,38.91999816894531,159.3800048828125,86.9800033569336,42.38999938964844,190.41000366210938,29.639999389648438,69.04000091552734,94.7300033569336,19.760000228881836,62.52000045776367,272.2200012207031,2652.219970703125,49.2599983215332,18.65999984741211,26.719999313354492,40.22770309448242,154.52999877929688,67.1500015258789,52.75,38.959999084472656,176.08999633789062,86.12000274658203,32.63999938964844,247.6300048828125,51.029998779296875,88.58000183105469,113.63999938964844,150.1300048828125,54.0099983215332,144.1999969482422,112.45999908447266,76.7699966430664,176.83999633789062,116.81999969482422,18.81999969482422,47.95000076293945,89.5999984741211
2018-08-27,66.08000183105469,54.48500061035156,96.88999938964844,65.68000030517578,87.69000244140625,77.05999755859375,145.3300018310547,212.97000122070312,107.05000305175781,353.739990234375,52.97999954223633,483.6099853515625,34.939998626708984,52.470001220703125,136.50999450683594,47.970001220703125,61.70000076293945,87.63999938964844,117.7699966430664,170.5800018310547,495.6000061035156,23.979999542236328,230.02999877929688,46.59000015258789,75.5,74.95999908447266,100.78173065185547,72.16000366210938,42.880001068115234,89.7699966430664,128.97000122070312,149.82000732421875,132.3000030517578,46.90666580200195,131.89999389648438,188.39999389648438,29.739999771118164,88.69999694824219,363.8900146484375,201.97999572753906,37.939998626708984,99.29000091552734,74.13999938964844,48.349998474121094,211.97000122070312,147.3800048828125,123.79000091552734,21.270000457763672,17.0,174.17999267578125,324.3399963378906,60.90999984741211,39.099998474121094,160.47999572753906,88.37000274658203,42.4900016784668,192.92999267578125,30.6200008392334,68.98999786376953,95.0199966430664,20.059999465942383,63.709999084472656,275.8999938964844,2704.7099609375,49.33000183105469,18.75,26.719999313354492,39.44971466064453,154.66000366210938,67.33999633789062,52.970001220703125,39.849998474121094,176.83999633789062,87.05999755859375,32.83000183105469,248.14999389648438,50.7400016784668,86.54000091552734,115.25,152.77999877929688,54.459999084472656,145.39999389648438,112.58000183105469,75.80999755859375,179.32000732421875,117.38999938964844,18.84000015258789,47.5099983215332,89.37999725341797
2018-08-28,66.69000244140625,54.92499923706055,96.94000244140625,66.91000366210938,87.72000122070312,77.33000183105469,145.0500030517578,214.42999267578125,107.27999877929688,351.2099914550781,52.88999938964844,483.3500061035156,35.060001373291016,52.25,136.36000061035156,48.34000015258789,61.7400016784668,88.12000274658203,117.43000030517578,169.60000610351562,494.0899963378906,23.979999542236328,230.25999450683594,46.95000076293945,75.20999908447266,74.91999816894531,100.68209838867188,72.22000122070312,42.5099983215332,90.05999755859375,127.79000091552734,149.5,132.60000610351562,47.33000183105469,131.55999755859375,189.64999389648438,29.709999084472656,88.25,360.75,201.97000122070312,37.90999984741211,98.76000213623047,74.6500015258789,48.56999969482422,215.92999267578125,148.22000122070312,121.69000244140625,21.229999542236328,17.270000457763672,174.24000549316406,324.3399963378906,61.33000183105469,38.88999938964844,161.63999938964844,87.5,42.25,192.86000061035156,30.84000015258789,68.62999725341797,95.0999984741211,20.260000228881836,63.83000183105469,274.3800048828125,2670.050048828125,48.63999938964844,18.709999084472656,27.030000686645508,39.37381362915039,155.94000244140625,69.77999877929688,53.04999923706055,40.08000183105469,177.82000732421875,87.98999786376953,32.66999816894531,247.4199981689453,51.36000061035156,85.9800033569336,115.0199966430664,151.24000549316406,54.20000076293945,145.1999969482422,112.2699966430664,77.37999725341797,180.8699951171875,117.16000366210938,18.809999465942383,47.56999969482422,89.55000305175781
2018-08-29,67.01000213623047,55.744998931884766,96.72000122070312,67.37000274658203,86.95999908447266,77.31999969482422,146.13999938964844,214.99000549316406,106.70999908447266,350.19000244140625,52.5,485.2200012207031,35.540000915527344,52.279998779296875,136.38999938964844,47.95000076293945,62.310001373291016,88.3499984741211,117.18000030517578,172.1699981689453,487.6499938964844,24.1200008392334,230.19000244140625,47.47999954223633,74.81999969482422,74.44999694824219,101.67839050292969,73.05000305175781,42.959999084472656,91.13999938964844,128.52000427246094,150.8699951171875,133.88999938964844,47.94333267211914,132.77999877929688,190.42999267578125,29.520000457763672,88.12000274658203,362.2900085449219,201.67999267578125,38.41999816894531,99.61000061035156,75.6500015258789,48.75,217.89999389648438,148.63999938964844,121.26000213623047,21.15999984741211,17.209999084472656,173.94000244140625,324.32000732421875,61.220001220703125,38.75,163.11000061035156,86.81999969482422,42.540000915527344,195.97999572753906,31.59000015258789,68.80999755859375,94.8499984741211,20.56999969482422,64.08999633789062,278.489990234375,2658.56005859375,48.88999938964844,18.670000076293945,27.059999465942383,39.37381362915039,156.6699981689453,69.19999694824219,53.25,40.7400016784668,179.02000427246094,87.83999633789062,32.22999954223633,248.5,51.31999969482422,86.48999786376953,115.47000122070312,150.82000732421875,54.33000183105469,147.02999877929688,112.75,76.87000274658203,184.86000061035156,117.3499984741211,18.889999389648438,48.040000915527344,89.83000183105469
2018-08-30,67.26000213623047,56.25749969482422,95.05000305175781,67.19000244140625,87.29000091552734,76.44999694824219,144.3800048828125,216.64999389648438,106.2300033569336,346.8999938964844,52.22999954223633,475.2699890136719,35.400001525878906,52.45000076293945,135.14999389648438,48.04999923706055,61.58000183105469,87.62999725341797,116.81999969482422,173.30999755859375,483.989990234375,24.149999618530273,230.8300018310547,47.150001525878906,74.20999908447266,74.52999877929688,99.91353607177734,66.51000213623047,43.130001068115234,90.66000366210938,115.94000244140625,150.1199951171875,133.3800048828125,47.93333435058594,131.4499969482422,188.82000732421875,29.280000686645508,87.70999908447266,354.4100036621094,199.25999450683594,38.54999923706055,99.91999816894531,75.75,48.2400016784668,218.6300048828125,147.6199951171875,119.80999755859375,20.979999542236328,17.020000457763672,172.86000061035156,321.8500061035156,60.81999969482422,38.16999816894531,162.8000030517578,85.55000305175781,42.439998626708984,193.22999572753906,31.329999923706055,68.54000091552734,94.5,20.200000762939453,62.790000915527344,277.80999755859375,2679.6201171875,48.380001068115234,18.520000457763672,26.93000030517578,39.37381362915039,141.6699981689453,68.13999938964844,53.099998474121094,40.279998779296875,178.4600067138672,86.72000122070312,31.959999084472656,248.80999755859375,50.61000061035156,86.48999786376953,112.58000183105469,149.72000122070312,54.040000915527344,146.74000549316406,112.2300033569336,76.80000305175781,186.02999877929688,117.08999633789062,18.799999237060547,48.34000015258789,89.80999755859375
2018-08-31,67.54000091552734,56.907501220703125,95.5199966430664,67.48999786376953,87.22000122070312,76.95999908447266,145.55999755859375,219.02999877929688,105.9800033569336,342.7900085449219,52.150001525878906,479.05999755859375,35.560001373291016,52.189998626708984,135.24000549316406,48.810001373291016,61.4900016784668,87.55999755859375,116.83000183105469,174.72999572753906,475.17999267578125,23.829999923706055,233.1300048828125,47.77000045776367,74.16000366210938,75.23999786376953,99.81390380859375,69.29000091552734,42.93000030517578,91.08999633789062,113.41000366210938,150.47999572753906,133.97000122070312,48.08000183105469,130.5,189.1199951171875,29.43000030517578,87.91999816894531,354.07000732421875,200.77000427246094,39.150001525878906,100.5199966430664,76.2300033569336,48.43000030517578,219.47000122070312,149.75999450683594,120.75,21.06999969482422,17.110000610351562,172.8699951171875,320.4100036621094,61.29999923706055,37.970001220703125,162.22999572753906,86.02999877929688,42.720001220703125,191.58999633789062,31.270000457763672,68.58999633789062,95.44000244140625,20.15999984741211,62.5,280.67999267578125,2668.449951171875,48.58000183105469,18.510000228881836,27.030000686645508,39.39278793334961,143.16000366210938,68.70999908447266,53.45000076293945,40.11000061035156,176.77999877929688,86.91000366210938,31.940000534057617,247.42999267578125,50.689998626708984,88.27999877929688,112.4000015258789,150.6199951171875,54.11000061035156,146.88999938964844,112.0199966430664,77.0,184.39999389648438,117.05000305175781,18.920000076293945,48.04999923706055,90.5999984741211
2018-09-04,67.2699966430664,57.09000015258789,96.56999969482422,67.87000274658203,87.1500015258789,76.72000122070312,146.8699951171875,219.42999267578125,107.01000213623047,346.25,52.400001525878906,475.7799987792969,36.04999923706055,51.22999954223633,136.1999969482422,47.5,61.20000076293945,87.70999908447266,114.58999633789062,177.0500030517578,477.489990234375,23.010000228881836,234.67999267578125,47.72999954223633,74.83999633789062,74.0,99.2303695678711,67.68000030517578,42.349998474121094,90.70999908447266,113.5199966430664,150.63999938964844,134.6199951171875,47.46666717529297,127.37000274658203,190.83999633789062,29.739999771118164,88.2300033569336,355.8699951171875,205.0800018310547,39.97999954223633,101.5,77.33999633789062,47.959999084472656,220.74000549316406,152.32000732421875,119.9800033569336,21.209999084472656,16.959999084472656,169.14999389648438,321.9100036621094,61.9900016784668,37.7599983215332,161.72000122070312,86.08999633789062,42.619998931884766,190.16000366210938,30.829999923706055,67.94999694824219,96.73999786376953,20.040000915527344,62.209999084472656,283.70001220703125,2638.06005859375,48.58000183105469,18.540000915527344,26.540000915527344,39.25047302246094,136.42999267578125,69.9800033569336,53.529998779296875,39.52000045776367,178.22000122070312,87.5999984741211,31.860000610351562,247.0,50.86000061035156,90.81999969482422,112.54000091552734,151.27000427246094,54.2400016784668,147.8000030517578,111.5,75.44999694824219,183.30999755859375,116.18000030517578,18.860000610351562,48.5,89.97000122070312
2018-09-05,66.95999908447266,56.717498779296875,96.44999694824219,68.37999725341797,89.19999694824219,78.0,147.72999572753906,221.4199981689453,105.68000030517578,346.67999267578125,52.25,478.239990234375,35.75,52.36000061035156,137.27999877929688,47.15999984741211,60.95000076293945,87.13999938964844,114.9800033569336,171.2899932861328,477.8800048828125,22.479999542236328,235.61000061035156,47.27000045776367,74.30000305175781,74.88999938964844,99.70004272460938,67.08999633789062,41.709999084472656,90.06999969482422,111.55000305175781,152.47000122070312,134.5399932861328,46.599998474121094,123.8499984741211,189.72000122070312,29.68000030517578,89.0999984741211,355.6199951171875,204.14999389648438,40.34000015258789,102.87000274658203,76.70999908447266,47.720001220703125,218.69000244140625,153.49000549316406,123.06999969482422,21.329999923706055,17.219999313354492,168.89999389648438,321.3299865722656,61.400001525878906,38.119998931884766,163.24000549316406,85.13999938964844,43.4900016784668,191.0,30.510000228881836,68.62000274658203,94.5,19.8799991607666,63.630001068115234,278.4200134277344,2655.8701171875,48.040000915527344,18.639999389648438,26.639999389648438,39.70588302612305,136.94000244140625,70.88999938964844,53.790000915527344,40.459999084472656,181.00999450683594,87.26000213623047,32.02000045776367,242.52000427246094,50.43000030517578,90.19000244140625,111.12999725341797,154.1699981689453,54.33000183105469,142.6699981689453,110.4000015258789,76.45999908447266,183.2100067138672,116.37999725341797,18.709999084472656,49.279998779296875,89.05999755859375
2018-09-06,67.36000061035156,55.775001525878906,97.66000366210938,67.04000091552734,88.93000030517578,78.29000091552734,150.42999267578125,215.97000122070312,105.4000015258789,351.2699890136719,52.189998626708984,471.9599914550781,35.9900016784668,52.11000061035156,137.33999633789062,46.880001068115234,61.7400016784668,87.47000122070312,115.30999755859375,173.5,481.04998779296875,21.90999984741211,236.67999267578125,47.279998779296875,74.05999755859375,76.06999969482422,99.74274444580078,67.83000183105469,40.630001068115234,90.83000183105469,113.19999694824219,153.1999969482422,135.75999450683594,46.849998474121094,124.52999877929688,190.17999267578125,29.5,88.61000061035156,353.1400146484375,205.88999938964844,41.279998779296875,104.23999786376953,77.37999725341797,47.2599983215332,219.86000061035156,153.60000610351562,123.08000183105469,21.18000030517578,17.479999542236328,169.7100067138672,328.9100036621094,61.029998779296875,37.91999816894531,163.74000549316406,83.9000015258789,43.4900016784668,190.72000122070312,30.280000686645508,69.37999725341797,93.08000183105469,19.809999465942383,63.310001373291016,272.7200012207031,2653.8798828125,47.709999084472656,18.600000381469727,26.979999542236328,39.639469146728516,136.39999389648438,70.36000061035156,54.209999084472656,40.5,181.39999389648438,86.41000366210938,32.18000030517578,248.0,49.959999084472656,89.91000366210938,110.88999938964844,154.64999389648438,54.33000183105469,144.5,109.05000305175781,76.11000061035156,180.0500030517578,116.58000183105469,18.959999084472656,49.290000915527344,89.73999786376953
2018-09-07,67.4000015258789,55.32500076293945,97.19000244140625,66.87999725341797,88.70999908447266,78.08999633789062,150.02000427246094,232.5800018310547,106.08000183105469,349.2799987792969,52.18000030517578,471.44000244140625,35.849998474121094,52.619998931884766,136.61000061035156,45.79999923706055,62.060001373291016,87.66000366210938,115.0199966430664,173.77999877929688,482.0299987792969,21.84000015258789,241.4600067138672,47.04999923706055,73.62999725341797,77.29000091552734,99.6288833618164,67.23999786376953,40.470001220703125,90.19999694824219,114.91000366210938,153.35000610351562,135.91000366210938,47.11000061035156,128.82000732421875,190.11000061035156,29.489999771118164,88.38999938964844,349.2900085449219,206.22999572753906,41.290000915527344,103.63999938964844,77.83999633789062,46.45000076293945,220.32000732421875,152.38999938964844,122.9800033569336,21.110000610351562,17.469999313354492,167.6699981689453,328.5299987792969,61.900001525878906,37.72999954223633,163.89999389648438,83.05000305175781,42.52000045776367,188.6199951171875,29.940000534057617,69.66999816894531,93.1500015258789,19.829999923706055,63.2400016784668,271.8599853515625,2607.199951171875,47.810001373291016,18.530000686645508,26.450000762939453,40.0379524230957,132.5500030517578,70.37999725341797,54.86000061035156,40.25,180.60000610351562,86.37999725341797,32.119998931884766,248.14999389648438,49.18000030517578,89.47000122070312,108.45999908447266,155.10000610351562,54.189998626708984,143.1999969482422,106.55000305175781,75.37000274658203,179.47000122070312,116.2699966430664,18.889999389648438,48.66999816894531,89.43000030517578
2018-09-10,67.93000030517578,54.58250045776367,97.38999938964844,68.1500015258789,89.80000305175781,79.37999725341797,149.74000549316406,240.61000061035156,107.29000091552734,341.8599853515625,52.029998779296875,473.75,35.84000015258789,52.880001068115234,135.4600067138672,46.349998474121094,61.9900016784668,88.48999786376953,114.31999969482422,174.10000610351562,489.1199951171875,21.860000610351562,243.17999267578125,47.06999969482422,74.31999969482422,75.63999938964844,99.71427917480469,67.38999938964844,40.5099983215332,89.7699966430664,113.20999908447266,153.83999633789062,134.55999755859375,47.45000076293945,129.0500030517578,191.32000732421875,29.420000076293945,84.45999908447266,352.19000244140625,210.69000244140625,41.52000045776367,104.41000366210938,78.0,46.29999923706055,224.72000122070312,152.6999969482422,127.44000244140625,20.90999984741211,17.389999389648438,168.88999938964844,322.95001220703125,62.5099983215332,37.83000183105469,165.07000732421875,84.0199966430664,42.900001525878906,189.77000427246094,30.299999237060547,69.55999755859375,93.4000015258789,19.889999389648438,62.439998626708984,274.7300109863281,2591.659912109375,48.86000061035156,18.520000457763672,26.6299991607666,39.90512466430664,136.55999755859375,72.31999969482422,54.970001220703125,40.58000183105469,183.75,87.0999984741211,32.38999938964844,252.77999877929688,49.75,89.94000244140625,108.31999969482422,155.9600067138672,54.130001068115234,144.0800018310547,109.20999908447266,76.0999984741211,179.27999877929688,117.02999877929688,19.139999389648438,49.0099983215332,88.87000274658203
2018-09-11,67.62000274658203,55.962501525878906,98.83999633789062,68.97000122070312,89.69999694824219,79.48999786376953,151.02000427246094,232.5500030517578,108.30999755859375,345.25,52.2400016784668,471.1300048828125,36.13999938964844,52.130001068115234,135.55999755859375,46.650001525878906,61.86000061035156,89.68000030517578,114.86000061035156,173.02999877929688,488.2300109863281,21.940000534057617,244.2100067138672,47.029998779296875,74.11000061035156,75.7300033569336,99.74274444580078,66.55999755859375,41.4900016784668,90.04000091552734,112.29000091552734,154.89999389648438,134.83999633789062,47.973331451416016,129.77000427246094,191.11000061035156,29.389999389648438,84.86000061035156,359.3800048828125,213.85000610351562,41.599998474121094,104.23999786376953,78.11000061035156,44.93000030517578,226.02000427246094,155.02999877929688,126.4800033569336,21.15999984741211,17.229999542236328,170.7899932861328,322.2300109863281,62.97999954223633,38.06999969482422,164.6199951171875,83.2300033569336,42.86000061035156,189.74000549316406,30.93000030517578,69.08000183105469,93.76000213623047,20.010000228881836,62.70000076293945,272.79998779296875,2603.0,48.91999816894531,18.40999984741211,26.65999984741211,40.14231491088867,138.32000732421875,72.51000213623047,55.119998931884766,40.560001373291016,184.77000427246094,86.86000061035156,32.66999816894531,255.05999755859375,50.119998931884766,90.69000244140625,106.05000305175781,156.3000030517578,54.20000076293945,145.49000549316406,108.94000244140625,75.7300033569336,178.61000061035156,116.51000213623047,19.15999984741211,48.720001220703125,88.23999786376953
2018-09-12,67.91000366210938,55.26750183105469,99.45999908447266,67.76000213623047,89.73999786376953,79.73999786376953,151.0800018310547,229.88999938964844,107.87999725341797,353.4100036621094,52.0099983215332,470.010009765625,36.439998626708984,52.939998626708984,134.66000366210938,46.459999084472656,62.529998779296875,88.9800033569336,112.48999786376953,171.64999389648438,494.7699890136719,22.059999465942383,242.44000244140625,46.88999938964844,74.13999938964844,77.31999969482422,98.54719543457031,67.55999755859375,41.95000076293945,91.41999816894531,113.0,155.72000122070312,135.64999389648438,48.30666732788086,131.24000549316406,190.5800018310547,28.8700008392334,84.29000091552734,354.05999755859375,211.97999572753906,42.029998779296875,106.0199966430664,76.33000183105469,44.93000030517578,225.67999267578125,156.27000427246094,125.27999877929688,20.719999313354492,17.079999923706055,171.97999572753906,325.2799987792969,61.369998931884766,38.630001068115234,164.74000549316406,83.47000122070312,43.349998474121094,185.55999755859375,31.1200008392334,69.86000061035156,91.5199966430664,20.100000381469727,63.560001373291016,268.20001220703125,2657.300048828125,49.34000015258789,18.059999465942383,26.6299991607666,40.23719024658203,139.58999633789062,71.75,54.970001220703125,40.81999969482422,186.42999267578125,86.55000305175781,33.41999816894531,262.54998779296875,50.529998779296875,88.62999725341797,104.54000091552734,156.99000549316406,53.54999923706055,146.57000732421875,109.7300033569336,75.68000030517578,178.33999633789062,117.72000122070312,19.299999237060547,48.59000015258789,88.79000091552734
2018-09-13,69.33000183105469,56.602500915527344,100.61000061035156,68.41999816894531,89.33999633789062,80.69000244140625,151.41000366210938,235.4199981689453,108.66000366210938,355.4599914550781,51.220001220703125,468.9800109863281,37.619998931884766,52.939998626708984,136.27000427246094,46.45000076293945,62.70000076293945,89.41000366210938,113.18000030517578,172.30999755859375,495.94000244140625,22.06999969482422,241.27000427246094,47.2400016784668,73.18000030517578,77.08000183105469,98.09175109863281,71.33000183105469,40.880001068115234,92.54000091552734,113.83999633789062,156.5399932861328,135.89999389648438,48.630001068115234,130.41000366210938,192.27000427246094,28.770000457763672,85.12999725341797,354.0400085449219,209.4499969482422,42.18000030517578,106.5999984741211,77.36000061035156,45.56999969482422,227.77999877929688,157.94000244140625,123.87000274658203,19.93000030517578,17.09000015258789,172.52999877929688,331.2799987792969,62.36000061035156,38.22999954223633,162.39999389648438,83.7699966430664,43.869998931884766,185.88999938964844,30.68000030517578,70.83000183105469,91.8499984741211,20.040000915527344,63.5,271.3399963378906,2638.169921875,48.959999084472656,17.799999237060547,26.81999969482422,40.65464782714844,139.67999267578125,74.61000061035156,54.88999938964844,41.22999954223633,186.1999969482422,86.4000015258789,33.68000030517578,267.32000732421875,49.959999084472656,88.61000061035156,105.72000122070312,156.6300048828125,54.02000045776367,147.6300048828125,112.05999755859375,75.48999786376953,179.86000061035156,118.86000061035156,18.739999771118164,48.45000076293945,89.69999694824219
2018-09-14,68.8499984741211,55.959999084472656,100.9000015258789,68.91000366210938,87.81999969482422,80.83000183105469,151.97000122070312,236.33999633789062,109.55999755859375,359.79998779296875,51.650001525878906,476.05999755859375,37.38999938964844,52.099998474121094,138.11000061035156,46.77000045776367,63.95000076293945,90.1500015258789,113.16999816894531,173.14999389648438,491.55999755859375,21.920000076293945,235.3800048828125,47.400001525878906,73.4800033569336,76.91000366210938,97.60784149169922,70.77999877929688,39.66999816894531,92.45999908447266,114.2699966430664,157.1199951171875,136.67999267578125,49.33000183105469,129.74000549316406,194.60000610351562,29.020000457763672,86.83999633789062,355.6099853515625,209.07000732421875,41.900001525878906,105.97000122070312,77.97000122070312,45.540000915527344,227.5399932861328,156.22000122070312,124.55999755859375,19.940000534057617,16.690000534057617,172.97999572753906,335.79998779296875,62.43000030517578,38.189998626708984,160.83999633789062,83.5999984741211,43.79999923706055,187.10000610351562,30.790000915527344,69.9800033569336,90.7300033569336,20.030000686645508,62.58000183105469,276.42999267578125,2643.0,49.25,17.84000015258789,26.299999237060547,40.75901412963867,139.5399932861328,75.08999633789062,54.75,41.599998474121094,186.4199981689453,87.29000091552734,33.599998474121094,270.42999267578125,49.939998626708984,87.41000366210938,105.36000061035156,157.41000366210938,54.13999938964844,147.83999633789062,111.73999786376953,75.0199966430664,179.00999450683594,120.58000183105469,18.729999542236328,48.400001525878906,89.01000213623047
2018-09-17,69.08000183105469,54.470001220703125,102.44999694824219,69.27999877929688,88.88999938964844,80.79000091552734,152.14999389648438,234.8300018310547,109.19999694824219,355.9599914550781,51.220001220703125,470.8999938964844,37.27000045776367,52.599998474121094,138.33999633789062,45.72999954223633,64.81999969482422,88.88999938964844,113.38999938964844,171.83999633789062,488.32000732421875,21.56999969482422,232.0,47.11000061035156,73.33999633789062,78.0999984741211,97.94942474365234,70.36000061035156,38.810001373291016,92.73999786376953,112.69000244140625,156.24000549316406,135.94000244140625,48.76333236694336,128.97999572753906,193.64999389648438,28.719999313354492,85.7699966430664,351.6300048828125,208.39999389648438,41.04999923706055,103.7699966430664,77.5199966430664,45.41999816894531,225.47000122070312,153.44000244140625,122.44999694824219,19.860000610351562,16.969999313354492,171.30999755859375,339.3399963378906,63.099998474121094,38.31999969482422,158.13999938964844,80.87999725341797,43.709999084472656,186.91000366210938,31.989999771118164,70.41999816894531,89.12000274658203,19.799999237060547,63.04999923706055,273.92999267578125,2620.97998046875,49.18000030517578,17.770000457763672,26.739999771118164,40.806453704833984,138.61000061035156,73.23999786376953,54.56999969482422,41.9900016784668,186.72000122070312,85.87999725341797,33.619998931884766,267.1400146484375,50.5099983215332,87.69000244140625,103.69999694824219,156.7100067138672,54.130001068115234,146.17999267578125,110.05000305175781,75.25,175.8000030517578,118.98999786376953,18.520000457763672,48.38999938964844,88.30000305175781
2018-09-18,68.93000030517578,54.560001373291016,103.05999755859375,69.23999786376953,90.37000274658203,81.5,152.8800048828125,239.72999572753906,109.63999938964844,363.5799865722656,51.45000076293945,472.20001220703125,37.619998931884766,53.599998474121094,138.63999938964844,45.709999084472656,65.66999816894531,89.2699966430664,113.45999908447266,172.39999389648438,491.489990234375,21.709999084472656,234.35000610351562,47.459999084472656,74.11000061035156,78.61000061035156,96.82504272460938,70.70999908447266,39.33000183105469,92.8499984741211,112.6500015258789,156.64999389648438,138.05999755859375,48.650001525878906,130.67999267578125,194.61000061035156,28.850000381469727,85.97000122070312,353.6700134277344,211.02000427246094,40.58000183105469,103.44000244140625,78.18000030517578,46.099998474121094,228.17999267578125,153.19000244140625,123.38999938964844,19.739999771118164,16.979999542236328,171.32000732421875,343.2200012207031,63.04999923706055,38.5,157.77000427246094,80.38999938964844,43.470001220703125,185.27000427246094,31.489999771118164,70.41999816894531,90.08999633789062,20.649999618530273,64.2699966430664,271.0199890136719,2672.409912109375,49.029998779296875,17.579999923706055,26.280000686645508,41.28083419799805,137.8000030517578,74.72000122070312,55.06999969482422,42.150001525878906,187.25,85.62000274658203,33.720001220703125,268.94000244140625,50.81999969482422,88.63999938964844,104.91000366210938,163.6999969482422,54.150001525878906,147.6300048828125,111.38999938964844,74.72000122070312,177.1199951171875,119.7300033569336,18.65999984741211,48.119998931884766,89.18000030517578
